SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-32d3a-01d3a-00156-00156-6213-12481,CSF1PO,8,10,12,,201,137,434,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D10S1248,13,14,,,747,451,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D12S391,17,18,20,22,66,83,205,73
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D13S317,10,12,,,174,1131,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D16S539,9,13,,,159,322,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D18S51,12,13,15,,297,195,319,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D19S433,11,13,14,,111,272,207,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D1S1656,13,14,15,16.3,980,81,505,136
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D21S11,28,29,30,,242,212,239,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D22S1045,10,12,14,15,139,148,200,149
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D2S1338,16,19,25,,147,580,321,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D2S441,12,14,,,154,158,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D3S1358,15,16,17,,480,298,371,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D5S818,12,13,,,344,712,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D7S820,9,11,12,,454,217,230,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D8S1179,10,14,15,,145,474,585,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,FGA,22.2,26,28,,234,115,188,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,SE33,15,16,19,20,530,202,68,367
c39-c40-32d3a-01d3a-00156-00156-6213-12481,TH01,6,8,9.3,,73,314,60,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,TPOX,8,11,12,,302,79,295,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,vWA,15,17,18,19,584,141,81,56
