SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-02d3b-42d3-003-30-5013-10027,CSF1PO,11,12,,,245,215,,
c33-c34-02d3b-42d3-003-30-5013-10027,D10S1248,13,14,,,449,515,,
c33-c34-02d3b-42d3-003-30-5013-10027,D12S391,18,19,,,164,438,,
c33-c34-02d3b-42d3-003-30-5013-10027,D13S317,11,12,13,,288,75,57,
c33-c34-02d3b-42d3-003-30-5013-10027,D16S539,8,11,12,,243,54,173,
c33-c34-02d3b-42d3-003-30-5013-10027,D18S51,14,16,19,,158,219,179,
c33-c34-02d3b-42d3-003-30-5013-10027,D19S433,13,13.2,15,,450,77,604,
c33-c34-02d3b-42d3-003-30-5013-10027,D1S1656,13,17.3,,,399,202,,
c33-c34-02d3b-42d3-003-30-5013-10027,D21S11,28,31.2,35,,115,150,153,
c33-c34-02d3b-42d3-003-30-5013-10027,D22S1045,11,16,17,18,365,100,66,159
c33-c34-02d3b-42d3-003-30-5013-10027,D2S1338,17,19,20,23,309,322,146,103
c33-c34-02d3b-42d3-003-30-5013-10027,D2S441,10,11,12,,380,317,426,
c33-c34-02d3b-42d3-003-30-5013-10027,D3S1358,15,18,,,979,233,,
c33-c34-02d3b-42d3-003-30-5013-10027,D5S818,11,12,13,,119,158,356,
c33-c34-02d3b-42d3-003-30-5013-10027,D7S820,8,9,11,,226,312,75,
c33-c34-02d3b-42d3-003-30-5013-10027,D8S1179,11,12,13,,721,624,191,
c33-c34-02d3b-42d3-003-30-5013-10027,FGA,20,21,24,,196,133,195,
c33-c34-02d3b-42d3-003-30-5013-10027,SE33,28.2,29.2,30,,150,70,149,
c33-c34-02d3b-42d3-003-30-5013-10027,TH01,8,9,9.3,,230,109,463,
c33-c34-02d3b-42d3-003-30-5013-10027,TPOX,11,12,,,173,91,,
c33-c34-02d3b-42d3-003-30-5013-10027,vWA,16,17,,,54,286,,
