SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,CSF1PO,8,12,,,58,514,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D10S1248,12,13,14,,285,210,520,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D12S391,19,22,,,726,91,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D13S317,12,13,,,831,386,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D16S539,9,11,13,,362,382,156,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D18S51,13,19,,,805,411,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D19S433,13,16.2,,,193,136,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D1S1656,14,15,,,79,560,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D21S11,28,31,,,69,314,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D22S1045,10,12,15,,78,133,658,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D2S1338,20,22,25,,241,544,110,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D2S441,11,12,,,347,233,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D3S1358,16,17,,,623,651,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D5S818,11,,,,502,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D7S820,9,11,,,117,704,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,D8S1179,13,14,,,298,514,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,FGA,22,27,28,,154,86,111,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,SE33,14,15,20,21,690,91,178,91
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,TH01,7,8,,,206,163,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,TPOX,8,,,,146,,,
c40-c41-42d3S2-41d4I22-00156-003125-3242-12956,vWA,17,18,19,,171,267,191,
