SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-04d2b-33d2d-025-025-59617-59601,CSF1PO,10,11,12,,307,1104,1333,
c31-c32-04d2b-33d2d-025-025-59617-59601,D10S1248,12,14,15,,3184,4679,1372,
c31-c32-04d2b-33d2d-025-025-59617-59601,D12S391,17,18,19,24,1463,915,890,823
c31-c32-04d2b-33d2d-025-025-59617-59601,D13S317,11,12,,,1530,3904,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D16S539,10,11,12,13,866,595,768,770
c31-c32-04d2b-33d2d-025-025-59617-59601,D18S51,12,14,15,17,854,1569,1580,1212
c31-c32-04d2b-33d2d-025-025-59617-59601,D19S433,11,13,14,16,2094,1721,1341,1456
c31-c32-04d2b-33d2d-025-025-59617-59601,D1S1656,11,12,16,,1396,877,2839,
c31-c32-04d2b-33d2d-025-025-59617-59601,D21S11,29,31,31.2,,2506,829,1573,
c31-c32-04d2b-33d2d-025-025-59617-59601,D22S1045,11,15,17,,2040,4091,992,
c31-c32-04d2b-33d2d-025-025-59617-59601,D2S1338,19,22,,,4541,641,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D2S441,10,11,,,1895,5568,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D3S1358,15,16,,,3621,3692,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D5S818,10,11,13,,2706,1687,1974,
c31-c32-04d2b-33d2d-025-025-59617-59601,D7S820,11,13,,,1728,2814,,
c31-c32-04d2b-33d2d-025-025-59617-59601,D8S1179,11,12,13,14,2495,2929,2156,2171
c31-c32-04d2b-33d2d-025-025-59617-59601,FGA,21,23,27,,2381,1217,1318,
c31-c32-04d2b-33d2d-025-025-59617-59601,SE33,14,18,26.2,,782,582,1147,
c31-c32-04d2b-33d2d-025-025-59617-59601,TH01,7,9,9.3,,1741,1461,3067,
c31-c32-04d2b-33d2d-025-025-59617-59601,TPOX,6,8,,,390,2414,,
c31-c32-04d2b-33d2d-025-025-59617-59601,vWA,15,16,18,,1129,1110,1552,
