SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c33-c34-03d3a-02d2e-00078-00313-2260-4518,CSF1PO,11,12,,73,56,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D10S1248,13,14,,581,664,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D12S391,19,,,73,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D13S317,11,12,,301,113,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D16S539,11,12,,73,185,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D18S51,16,,,66,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D19S433,13,13.2,15,276,132,104
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D1S1656,13,17.3,,69,95,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D21S11,31.2,35,,142,122,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D22S1045,11,16,18,300,155,251
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D2S1338,19,,,67,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D2S441,10,11,12,181,133,144
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D3S1358,15,,,214,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D5S818,11,12,13,71,143,87
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D7S820,8,9,11,87,95,62
c33-c34-03d3a-02d2e-00078-00313-2260-4518,D8S1179,11,12,,88,108,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,FGA,24,,,117,,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,SE33,18,28.2,,308,52,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,TH01,8,9.3,,82,124,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,TPOX,11,12,,61,72,
c33-c34-03d3a-02d2e-00078-00313-2260-4518,vWA,16,17,,78,63,
