SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c39-c40-18d3c-27d3c-00078-003125-2436-4854,CSF1PO,8,12,,146,36,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D10S1248,13,14,,301,124,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D12S391,17,,,130,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D13S317,10,12,,103,654,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D16S539,,,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D18S51,15,,,108,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D19S433,11,13,14,142,281,87
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D1S1656,13,15,,273,119,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D21S11,28,29,,123,82,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D22S1045,10,12,,176,168,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D2S1338,19,25,,229,198,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D2S441,12,14,,122,117,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D3S1358,16,17,,204,140,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D5S818,12,13,,151,283,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D7S820,9,11,12,137,149,54
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D8S1179,10,15,,133,87,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,FGA,26,28,,130,69,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,SE33,15,20,,129,133,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,TH01,6,8,9.3,132,382,134
c39-c40-18d3c-27d3c-00078-003125-2436-4854,TPOX,8,11,12,82,120,52
c39-c40-18d3c-27d3c-00078-003125-2436-4854,vWA,15,17,,152,88,
