SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-18d1S2-23d2a-0125-05-27936-249862,CSF1PO,10,11,13,,701,4580,4300,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D10S1248,13,15,16,,1075,8064,6557,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D12S391,17,18,19,24,7191,5161,589,956
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D13S317,11,12,,,9629,8711,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D16S539,9,12,13,,202,5712,4564,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D18S51,12,16,20,,217,8473,7786,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D19S433,11,12,16.2,,5543,3878,254,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D1S1656,11,12,14,17.1,7705,949,8321,62
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D21S11,28,30,32.2,33.2,648,835,5716,5131
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D22S1045,11,17,19,,4788,1843,4359,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D2S1338,21,22,25,,5194,5359,1312,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D2S441,11,14,,,4893,5127,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D3S1358,15,16,17,,1478,6696,6250,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D5S818,11,12,,,11414,1668,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D7S820,8,9,12,,6254,804,8953,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D8S1179,10,15,,,8115,6839,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,FGA,19,19.2,24,,9242,276,219,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,SE33,14.2,19,21.2,26.2,6639,296,8634,308
c35-c50-18d1S2-23d2a-0125-05-27936-249862,TH01,6,7,8,,3085,3550,599,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,TPOX,7,11,,,4029,3289,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,vWA,15,16,17,18,4417,680,859,5098
