SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,CSF1PO,10,12,,435,417,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D10S1248,12,13,15,1560,679,251
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D12S391,17,18,,1041,458,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D13S317,11,12,13,1797,1007,323
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D16S539,10,12,,1422,67,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D18S51,18,19,,501,265,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D19S433,13.2,14,14.2,755,815,53
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D1S1656,11,14,15,118,1518,1325
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D21S11,27,29,,956,839,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D22S1045,12,14,,628,535,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D2S1338,19,22,23,1046,256,219
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D2S441,11,12,,849,782,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D3S1358,15,,,1575,,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D5S818,11,12,13,958,1260,226
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D7S820,8,9,,878,346,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,D8S1179,11,13,,1451,819,
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,FGA,20,21,28,215,668,710
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,SE33,17,21,25.2,146,608,249
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,TH01,8,9,9.3,818,59,937
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,TPOX,8,10,11,412,56,345
c42-c43-39d3S2-30d3S2-00156-016-3643-32948,vWA,13,16,17,385,248,680
