SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-44d4I15-38d2a-003125-025-7449-66892,CSF1PO,10,11,12,13,276,1128,376,1336
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D10S1248,13,15,16,,434,1749,1357,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D12S391,17,18,19,24,1647,1327,245,105
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D13S317,11,12,,,2589,2250,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D16S539,9,11,12,13,57,135,1259,1225
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D18S51,16,20,,,1759,1651,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D19S433,11,12,,,1272,1235,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D1S1656,11,12,14,,1852,333,1333,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D21S11,28,30,32.2,33.2,197,186,2042,1298
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D22S1045,11,16,17,19,1266,58,354,1554
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D2S1338,21,22,25,,2222,2065,599,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D2S441,11,14,,,1350,1744,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D3S1358,16,17,,,1526,1726,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D5S818,11,12,,,3760,136,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D7S820,8,12,,,1544,2454,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,D8S1179,10,15,,,1888,2004,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,FGA,19,24,,,2457,109,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,SE33,14.2,19,21.2,26.2,2518,170,1478,94
c35-c50-44d4I15-38d2a-003125-025-7449-66892,TH01,6,7,8,,1256,1567,419,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,TPOX,7,11,,,681,1297,,
c35-c50-44d4I15-38d2a-003125-025-7449-66892,vWA,15,16,17,18,1185,155,194,1065
