SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-21d2d-45d1-0125-15-18760-74945,CSF1PO,8,12,,,,168,1814,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D10S1248,12,13,14,,,3109,702,3031,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D12S391,17,19,22,,,442,3796,362,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D13S317,12,13,,,,3005,1790,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D16S539,9,11,13,,,1124,1231,678,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D18S51,12,13,15,19,,331,873,260,1473,
c40-c41-21d2d-45d1-0125-15-18760-74945,D19S433,11,13,16.2,,,675,2182,1585,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D1S1656,13,14,15,,,542,2086,2709,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D21S11,28,29,31,35,,206,200,2090,1936,
c40-c41-21d2d-45d1-0125-15-18760-74945,D22S1045,10,12,15,18,,755,491,3854,230,
c40-c41-21d2d-45d1-0125-15-18760-74945,D2S1338,19,20,22,24,25,857,1851,901,62,293
c40-c41-21d2d-45d1-0125-15-18760-74945,D2S441,11,12,,,,4041,1550,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D3S1358,15,16,17,,,684,3017,2854,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D5S818,11,12,13,,,3765,419,441,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D7S820,9,11,,,,303,2643,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,D8S1179,13,14,15,,,3263,3791,453,,
c40-c41-21d2d-45d1-0125-15-18760-74945,FGA,22,26,27,28,,857,556,831,819,
c40-c41-21d2d-45d1-0125-15-18760-74945,SE33,14,15,20,,,1088,294,2261,,
c40-c41-21d2d-45d1-0125-15-18760-74945,TH01,7,8,,,,3325,1438,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,TPOX,8,12,,,,1217,69,,,
c40-c41-21d2d-45d1-0125-15-18760-74945,vWA,15,17,18,19,,183,263,1644,1043,
