SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-27d3a-02d2d-003125-0125-13938-13932,CSF1PO,11,12,,,356,333,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D10S1248,13,14,15,,361,345,358,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D12S391,17,18,20,,407,472,94,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D13S317,8,12,13,,644,164,112,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D16S539,10,11,,,287,193,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D18S51,12,14,16,17,526,285,78,74
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D19S433,11,13,14,15,808,314,679,183
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D1S1656,14,16,17.3,,660,447,379,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D21S11,28,31,32,,368,124,424,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D22S1045,15,16,17,,506,360,1147,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D2S1338,16,19,25,,260,600,306,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D2S441,11,12,14,,433,535,868,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D3S1358,15,16,17,,1257,410,570,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D5S818,11,12,,,801,413,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D7S820,8,10,,,368,495,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D8S1179,10,14,15,,703,1214,417,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,FGA,21,23,24,25,254,440,298,231
c44-c45-27d3a-02d2d-003125-0125-13938-13932,SE33,18,18.1,20,28.2,61,87,259,578
c44-c45-27d3a-02d2d-003125-0125-13938-13932,TH01,6,7,9,9.3,672,775,649,108
c44-c45-27d3a-02d2d-003125-0125-13938-13932,TPOX,8,11,,,90,687,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,vWA,13,16,20,,111,177,307,
