SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,CSF1PO,8,12,,,,180,1486,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D10S1248,12,13,14,,,946,788,1488,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D12S391,17,19,22,,,393,2059,276,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D13S317,12,13,,,,3036,1521,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D16S539,9,11,13,,,1031,784,248,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D18S51,12,13,15,19,,321,1078,130,927,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D19S433,11,13,16.2,,,233,1191,1065,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D1S1656,13,14,15,,,526,1443,1656,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D21S11,28,29,31,34,35,200,190,1418,106,970
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D22S1045,10,12,15,,,583,136,990,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D2S1338,19,20,22,25,,231,1063,1679,188,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D2S441,11,12,,,,1858,805,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D3S1358,15,16,17,,,415,1026,1342,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D5S818,11,12,13,,,2184,262,379,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D7S820,9,11,,,,274,2080,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,D8S1179,13,14,15,,,1146,1677,235,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,FGA,22,26,27,28,,608,290,935,118,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,SE33,14,15,20,,,1220,122,1283,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,TH01,7,8,,,,1074,684,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,TPOX,8,12,,,,1773,123,,,
c40-c41-42d3S2-44d3a-00625-0125-11483-45891,vWA,15,17,18,19,,195,183,1322,983,
