SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-09d2a-33d1e-00625-05-35226-141662,CSF1PO,10,,,,,3826,,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D10S1248,12,13,15,16,,8800,1393,8698,931,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D12S391,17,24,25,,,2929,2167,652,,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D13S317,11,12,13,14,,2169,5639,2954,75,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D16S539,5,9,10,13,,37,653,1761,1770,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D18S51,12,17,,,,2996,3050,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D19S433,12,13,14,15,,4811,3615,458,454,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D1S1656,12,13,14,15,,3878,906,1129,3282,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D21S11,29,31.2,32.2,,,2900,779,1429,,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D22S1045,14,15,18,,,2462,14021,290,,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D2S1338,17,25,,,,5983,361,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D2S441,10,11,,,,884,10742,,,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D3S1358,14,15,17,18,,4414,968,3835,1322,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D5S818,11,12,13,14,,3855,827,3284,559,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D7S820,8,9,10,,,3369,1874,810,,
c48-c49-09d2a-33d1e-00625-05-35226-141662,D8S1179,10,13,14,,,4839,5180,2463,,
c48-c49-09d2a-33d1e-00625-05-35226-141662,FGA,19,23,24,27,,577,1839,1720,795,
c48-c49-09d2a-33d1e-00625-05-35226-141662,SE33,18,20,26.2,29,29.2,1911,1161,1753,83,778
c48-c49-09d2a-33d1e-00625-05-35226-141662,TH01,6,7,9,,,2525,572,3120,,
c48-c49-09d2a-33d1e-00625-05-35226-141662,TPOX,8,9,11,,,574,689,1824,,
c48-c49-09d2a-33d1e-00625-05-35226-141662,vWA,16,17,18,,,750,2453,1492,,
