SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-47d2-41d2a-30-05-60908-243784,CSF1PO,10,,,,,10480,,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D10S1248,12,13,15,16,,8169,2302,6071,1563,
c48-c49-47d2-41d2a-30-05-60908-243784,D12S391,17,24,25,,,8186,4954,901,,
c48-c49-47d2-41d2a-30-05-60908-243784,D13S317,11,12,13,,,2320,9268,8623,,
c48-c49-47d2-41d2a-30-05-60908-243784,D16S539,9,10,13,,,1306,4115,5517,,
c48-c49-47d2-41d2a-30-05-60908-243784,D18S51,12,17,,,,10131,8332,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D19S433,12,13,14,15,,3588,3144,692,1258,
c48-c49-47d2-41d2a-30-05-60908-243784,D1S1656,12,13,14,15,,4021,2413,1972,12626,
c48-c49-47d2-41d2a-30-05-60908-243784,D21S11,29,31.2,32.2,,,7153,2007,5609,,
c48-c49-47d2-41d2a-30-05-60908-243784,D22S1045,14,15,17,,,2213,12170,85,,
c48-c49-47d2-41d2a-30-05-60908-243784,D2S1338,17,25,,,,13217,1932,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D2S441,10,11,,,,1131,8430,,,
c48-c49-47d2-41d2a-30-05-60908-243784,D3S1358,14,15,17,18,,5393,1094,5067,1318,
c48-c49-47d2-41d2a-30-05-60908-243784,D5S818,11,12,13,14,,4996,1834,6718,1011,
c48-c49-47d2-41d2a-30-05-60908-243784,D7S820,8,9,10,,,8243,7861,1266,,
c48-c49-47d2-41d2a-30-05-60908-243784,D8S1179,10,13,14,,,6405,6250,3894,,
c48-c49-47d2-41d2a-30-05-60908-243784,FGA,19,23,24,27,,607,4183,3147,1153,
c48-c49-47d2-41d2a-30-05-60908-243784,SE33,18,20,26.2,28,29.2,8310,1563,5702,73,1398
c48-c49-47d2-41d2a-30-05-60908-243784,TH01,6,7,9,,,2588,916,4248,,
c48-c49-47d2-41d2a-30-05-60908-243784,TPOX,8,9,11,,,676,1121,7051,,
c48-c49-47d2-41d2a-30-05-60908-243784,vWA,16,17,18,,,1763,6090,5194,,
