SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-50d4I15-14d3c-00625-031-12771-51033,CSF1PO,8,12,,,,214,1111,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D10S1248,12,13,14,,,1637,499,2789,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D12S391,17,19,22,,,197,1910,380,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D13S317,12,13,,,,1968,1401,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D16S539,9,11,13,,,635,452,410,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D18S51,12,13,15,18,19,181,723,277,101,666
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D19S433,11,13,16.2,,,243,1873,1274,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D1S1656,13,14,15,,,446,1797,2339,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D21S11,29,31,35,,,284,1200,1248,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D22S1045,10,12,15,,,335,181,3305,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D2S1338,19,20,22,25,,314,1569,625,766,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D2S441,11,12,,,,2657,674,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D3S1358,15,16,17,,,608,1493,2087,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D5S818,11,12,13,,,2216,348,310,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D7S820,9,11,,,,236,1880,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D8S1179,13,14,15,,,2201,2561,427,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,FGA,22,26,27,28,,1232,349,1038,190,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,SE33,14,15,20,,,731,126,512,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,TH01,7,8,,,,3042,208,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,TPOX,8,12,,,,1273,165,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,vWA,15,17,18,19,,395,295,584,709,
