SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,CSF1PO,8,,,,40,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D10S1248,12,14,,,492,221,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D12S391,19,22,,,143,120,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D13S317,12,13,,,451,175,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D16S539,11,13,,,69,243,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D18S51,13,,,,101,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D19S433,13,15.2,16.2,,709,50,482,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D1S1656,13,14,15,,90,347,237,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D21S11,29,31,,,90,118,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D22S1045,10,12,15,,87,98,903,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D2S1338,20,,,,148,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D2S441,11,12,,,838,162,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D3S1358,15,16,17,,145,456,572,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D5S818,11,12,,,549,63,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D7S820,11,,,,265,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,D8S1179,13,14,15,,434,581,71,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,FGA,22,27,28,,346,333,51,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,SE33,20,,,,171,,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,TH01,7,8,,,556,146,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,TPOX,8,12,,,136,98,,
c40-c41-45d4I22-50d3e-00156-0125-2505-9895,vWA,15,17,18,19,36,48,164,85
