SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-28d3d-36d2-009-15-9899-88646,CSF1PO,11,13,,,2005,1388,,
c35-c50-28d3d-36d2-009-15-9899-88646,D10S1248,13,15,16,,185,3905,2184,
c35-c50-28d3d-36d2-009-15-9899-88646,D12S391,17,18,19,24,3026,2583,154,130
c35-c50-28d3d-36d2-009-15-9899-88646,D13S317,11,12,,,3176,2434,,
c35-c50-28d3d-36d2-009-15-9899-88646,D16S539,9,12,13,,45,1730,1137,
c35-c50-28d3d-36d2-009-15-9899-88646,D18S51,16,19,20,,1921,173,1314,
c35-c50-28d3d-36d2-009-15-9899-88646,D19S433,11,12,16.2,,2423,1537,676,
c35-c50-28d3d-36d2-009-15-9899-88646,D1S1656,11,12,14,,2247,83,2190,
c35-c50-28d3d-36d2-009-15-9899-88646,D21S11,28,30,32.2,33.2,100,105,2469,1928
c35-c50-28d3d-36d2-009-15-9899-88646,D22S1045,11,17,19,,2401,581,2432,
c35-c50-28d3d-36d2-009-15-9899-88646,D2S1338,21,22,25,,2792,3370,145,
c35-c50-28d3d-36d2-009-15-9899-88646,D2S441,11,14,,,1867,1453,,
c35-c50-28d3d-36d2-009-15-9899-88646,D3S1358,15,16,17,,490,1581,2863,
c35-c50-28d3d-36d2-009-15-9899-88646,D5S818,11,12,,,5114,380,,
c35-c50-28d3d-36d2-009-15-9899-88646,D7S820,8,9,12,,2046,71,2120,
c35-c50-28d3d-36d2-009-15-9899-88646,D8S1179,10,15,,,2752,3352,,
c35-c50-28d3d-36d2-009-15-9899-88646,FGA,19,19.2,24,,2740,503,503,
c35-c50-28d3d-36d2-009-15-9899-88646,SE33,14.2,18.2,19,21.2,1647,53,79,2040
c35-c50-28d3d-36d2-009-15-9899-88646,TH01,6,7,8,,1550,2362,661,
c35-c50-28d3d-36d2-009-15-9899-88646,TPOX,7,11,,,1084,1232,,
c35-c50-28d3d-36d2-009-15-9899-88646,vWA,15,16,17,18,1437,62,186,1694
