SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,CSF1PO,8,12,,,,199,671,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D10S1248,12,13,14,,,1285,686,1245,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D12S391,19,22,,,,1334,269,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D13S317,12,13,,,,1425,1123,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D16S539,9,11,13,,,230,326,241,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D18S51,12,13,15,19,,93,472,96,487,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D19S433,11,13,16.2,,,140,570,242,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D1S1656,13,14,15,,,215,1288,857,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D21S11,28,29,31,35,,225,282,753,1092,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D22S1045,10,12,15,,,183,198,1509,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D2S1338,19,20,22,25,,103,426,566,289,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D2S441,11,12,,,,1010,99,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D3S1358,15,16,17,,,276,1032,766,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D5S818,11,12,13,,,1465,86,314,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D7S820,9,11,,,,218,844,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,D8S1179,12,13,14,15,,67,696,521,99,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,FGA,22,26,27,28,,322,125,386,67,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,SE33,14,15,20,,,899,161,690,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,TH01,7,8,,,,1120,196,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,TPOX,8,12,,,,816,203,,,
c40-c41-39d3a-33d3S2-00156-0125-6855-27410,vWA,14,15,17,18,19,39,198,71,507,484
