SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,CSF1PO,10,11,12,,307,43,473,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D10S1248,12,13,15,,998,856,510,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D12S391,17,18,,,373,607,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D13S317,11,12,,,713,734,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D16S539,10,,,,610,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D18S51,18,19,,,839,711,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D19S433,13.2,14,14.2,,444,613,193,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D1S1656,14,15,,,558,952,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D21S11,27,29,30,31.2,443,206,77,123
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D22S1045,12,14,,,836,455,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D2S1338,19,22,,,470,655,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D2S441,11,12,,,712,823,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D3S1358,15,16,,,964,273,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D5S818,11,12,,,471,391,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D7S820,8,9,,,468,426,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D8S1179,11,12,13,,700,155,830,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,FGA,21,28,,,340,647,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,SE33,17,21,25.2,,455,422,64,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,TH01,8,9.3,,,368,391,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,TPOX,8,11,,,619,312,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,vWA,13,16,17,,398,87,450,
