SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-15d3a-15d3b-00156-00313-10870-10975,CSF1PO,11,12,,,263,451,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D10S1248,13,14,15,,500,373,723,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D12S391,17,18,20,,298,618,330,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D13S317,8,12,13,,742,948,184,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D16S539,10,11,,,497,348,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D18S51,12,14,16,17,226,256,281,171
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D19S433,11,13,14,15,69,128,334,79
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D1S1656,14,16,17.3,,635,364,406,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D21S11,28,31,32,,360,306,237,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D22S1045,15,16,17,,455,568,655,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D2S1338,16,19,,,328,437,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D2S441,11,12,14,,334,492,341,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D3S1358,15,17,,,430,213,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D5S818,11,12,,,628,120,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D7S820,8,9,10,,257,141,262,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D8S1179,10,13,14,15,152,92,709,105
c44-c45-15d3a-15d3b-00156-00313-10870-10975,FGA,21,23,24,,198,204,379,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,SE33,18,18.1,20,28.2,99,224,539,378
c44-c45-15d3a-15d3b-00156-00313-10870-10975,TH01,6,7,9,9.3,171,136,309,52
c44-c45-15d3a-15d3b-00156-00313-10870-10975,TPOX,8,11,,,316,515,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,vWA,13,16,20,,235,130,291,
