SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-41d3a-35d2a-003125-025-10975-98921,CSF1PO,10,12,,,,,2435,1999,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D10S1248,12,13,15,,,,3317,2803,483,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D12S391,17,18,,,,,2573,2328,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D13S317,11,12,13,,,,4114,2350,447,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D16S539,9,10,,,,,433,3925,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D18S51,18,19,,,,,3632,2356,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D19S433,13.2,14,14.2,,,,1459,1435,150,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D1S1656,11,14,15,,,,181,3273,3096,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D21S11,27,29,30,31.2,,,2335,1579,171,464,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D22S1045,11,12,14,15,18,,560,1909,1931,272,188,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D2S1338,19,22,23,,,,2679,2244,242,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D2S441,11,12,,,,,1918,2003,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D3S1358,15,16,,,,,5036,259,,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D5S818,11,12,13,,,,2516,2686,279,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D7S820,8,9,11,,,,3095,2708,482,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,D8S1179,11,12,13,14,,,3729,346,3120,431,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,FGA,21,25,28,,,,1815,89,1594,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,SE33,12,17,18.2,21,25.2,26,52,2877,79,2980,500,74
c42-c43-41d3a-35d2a-003125-025-10975-98921,TH01,8,9,9.3,,,,1619,78,1139,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,TPOX,8,10,11,,,,1541,253,1382,,,
c42-c43-41d3a-35d2a-003125-025-10975-98921,vWA,13,16,17,,,,2102,258,1666,,,
