SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,CSF1PO,10,,,,1746,,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D10S1248,12,13,15,16,1467,313,1331,137
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D12S391,17,24,25,,1079,449,211,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D13S317,11,12,13,,891,1768,969,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D16S539,9,10,13,,212,1014,928,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D18S51,12,17,,,1319,937,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D19S433,12,13,14,15,491,485,160,155
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D1S1656,12,14,15,,1471,448,978,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D21S11,29,31.2,32.2,,1484,389,996,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D22S1045,14,15,,,595,2565,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D2S1338,17,25,,,2773,253,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D2S441,10,11,,,197,1565,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D3S1358,14,15,17,18,977,256,912,54
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D5S818,11,12,13,14,587,224,1094,491
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D7S820,8,9,10,,1077,1375,177,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,D8S1179,10,13,14,,1428,1221,605,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,FGA,23,24,,,639,545,,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,SE33,18,20,26.2,29.2,798,386,898,188
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,TH01,6,7,9,,565,162,771,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,TPOX,8,9,11,,70,235,1359,
c48-c49-40d4I15-38d4I22-003125-0125-10189-40598,vWA,16,17,18,,173,1091,661,
