SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,CSF1PO,10,12,,,,1020,997,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D10S1248,12,13,15,,,2032,906,208,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D12S391,17,18,,,,1209,1192,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D13S317,11,12,13,,,1506,1425,221,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D16S539,9,10,12,,,186,1664,48,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D18S51,17,18,19,,,505,1149,1177,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D19S433,13.2,14,14.2,,,1157,816,164,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D1S1656,11,14,15,,,182,949,2076,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D21S11,27,29,30,31.2,,930,603,87,138,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D22S1045,11,12,14,15,18,497,806,966,142,81
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D2S1338,19,22,23,,,1411,1997,78,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D2S441,11,12,,,,1099,1575,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D3S1358,15,16,,,,2176,84,,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D5S818,11,12,13,,,1257,1187,77,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D7S820,8,9,11,,,1183,939,362,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,D8S1179,11,13,14,,,1446,2093,126,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,FGA,20,21,28,,,89,758,1013,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,SE33,17,21,25.2,,,1846,1045,206,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,TH01,8,9,9.3,,,894,77,1232,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,TPOX,8,10,11,,,814,57,830,,
c42-c43-32d4I35-45d3I35-00156-025-5564-49355,vWA,13,17,,,,1122,923,,,
