SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c44-c45-33d4c-39d2-00078-30-2507-2498,CSF1PO,11,12,,136,60,
c44-c45-33d4c-39d2-00078-30-2507-2498,D10S1248,13,14,15,114,79,313
c44-c45-33d4c-39d2-00078-30-2507-2498,D12S391,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D13S317,8,13,,144,154,
c44-c45-33d4c-39d2-00078-30-2507-2498,D16S539,10,11,,96,54,
c44-c45-33d4c-39d2-00078-30-2507-2498,D18S51,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D19S433,11,15,,93,78,
c44-c45-33d4c-39d2-00078-30-2507-2498,D1S1656,14,16,17.3,181,78,86
c44-c45-33d4c-39d2-00078-30-2507-2498,D21S11,32,,,85,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D22S1045,17,,,157,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D2S1338,16,,,295,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D2S441,11,12,14,102,63,209
c44-c45-33d4c-39d2-00078-30-2507-2498,D3S1358,15,17,,89,85,
c44-c45-33d4c-39d2-00078-30-2507-2498,D5S818,11,12,,238,87,
c44-c45-33d4c-39d2-00078-30-2507-2498,D7S820,8,10,,57,77,
c44-c45-33d4c-39d2-00078-30-2507-2498,D8S1179,10,14,,468,175,
c44-c45-33d4c-39d2-00078-30-2507-2498,FGA,23,24,,63,49,
c44-c45-33d4c-39d2-00078-30-2507-2498,SE33,20,,,61,,
c44-c45-33d4c-39d2-00078-30-2507-2498,TH01,9,,,77,,
c44-c45-33d4c-39d2-00078-30-2507-2498,TPOX,11,,,170,,
c44-c45-33d4c-39d2-00078-30-2507-2498,vWA,20,,,122,,
