SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,CSF1PO,8,10,12,,40,40,57,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D10S1248,13,14,,,298,241,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D12S391,18,,,,101,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D13S317,12,,,,230,,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D16S539,9,13,,,45,163,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D18S51,13,15,20,,67,69,102,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D19S433,11,13,14,,752,891,182,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D1S1656,13,16.3,,,171,97,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D21S11,28,29,30,,76,131,214,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D22S1045,10,12,15,,244,224,62,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D2S1338,16,19,25,,122,333,145,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D2S441,12,14,,,1236,323,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D3S1358,15,16,17,,278,211,279,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D5S818,12,13,,,264,268,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D7S820,9,11,,,112,71,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,D8S1179,10,13,14,15,78,177,555,302
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,FGA,22,22.2,26,28,236,118,242,303
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,SE33,15,16,,,287,61,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,TH01,6,8,9.3,,308,1460,198,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,TPOX,8,12,,,136,39,,
c39-c40-01d3d-49d2S10-00156-0125-4535-9060,vWA,15,17,19,,42,64,124,
