SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,CSF1PO,11,12,,,564,451,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D10S1248,13,14,15,,575,221,570,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D12S391,17,18,20,,447,532,401,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D13S317,8,12,13,,917,388,218,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D16S539,10,11,,,422,378,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D18S51,12,14,16,17,458,383,740,515
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D19S433,13,15,,,318,348,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D1S1656,14,17.3,,,538,1232,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D21S11,27,28,31,32,104,969,390,303
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D22S1045,15,16,17,,504,406,497,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D2S1338,16,19,25,,157,430,281,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D2S441,11,12,14,,300,229,530,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D3S1358,15,16,17,,605,323,253,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D5S818,11,12,,,1042,415,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D7S820,8,9,10,,259,164,390,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D8S1179,10,14,15,,200,616,258,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,FGA,21,23,24,25,212,228,213,154
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,SE33,18,18.1,28.2,,270,102,225,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,TH01,6,7,9,9.3,117,214,287,290
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,TPOX,8,11,,,156,622,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,vWA,13,16,20,,142,186,415,
