SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-01d3c-17d2c-006-0125-7261-28942,CSF1PO,8,12,,,47,890,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D10S1248,12,13,14,,881,137,968,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D12S391,17,19,22,,185,877,100,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D13S317,12,13,,,1425,574,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D16S539,9,11,13,,118,553,159,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D18S51,12,13,15,19,100,519,97,393
c40-c41-01d3c-17d2c-006-0125-7261-28942,D19S433,11,13,16.2,,501,1587,858,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D1S1656,13,14,15,,161,632,715,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D21S11,28,29,31,35,160,97,516,356
c40-c41-01d3c-17d2c-006-0125-7261-28942,D22S1045,10,12,15,,326,145,2200,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D2S1338,19,20,22,25,287,711,877,160
c40-c41-01d3c-17d2c-006-0125-7261-28942,D2S441,11,12,,,1863,508,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D3S1358,15,16,17,,299,759,993,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D5S818,11,12,13,,1802,123,128,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D7S820,9,11,,,109,1358,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D8S1179,13,14,15,,996,1291,158,
c40-c41-01d3c-17d2c-006-0125-7261-28942,FGA,22,26,27,28,690,273,584,196
c40-c41-01d3c-17d2c-006-0125-7261-28942,SE33,14,20,,,599,670,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,TH01,7,8,,,1162,483,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,TPOX,8,12,,,497,91,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,vWA,15,17,18,19,41,134,603,365
