SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-46d3-12d3d-15-0125-18506-37123,CSF1PO,11,12,,,370,875,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D10S1248,13,14,,,2445,3279,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D12S391,18,18.3,19,,374,201,1609,
c33-c34-46d3-12d3d-15-0125-18506-37123,D13S317,11,12,13,,2045,506,593,
c33-c34-46d3-12d3d-15-0125-18506-37123,D16S539,8,11,12,,323,434,1001,
c33-c34-46d3-12d3d-15-0125-18506-37123,D18S51,14,16,19,,464,577,573,
c33-c34-46d3-12d3d-15-0125-18506-37123,D19S433,13,13.2,15,,1268,970,126,
c33-c34-46d3-12d3d-15-0125-18506-37123,D1S1656,13,17.3,18.3,,1784,571,721,
c33-c34-46d3-12d3d-15-0125-18506-37123,D21S11,28,31.2,35,,603,1182,140,
c33-c34-46d3-12d3d-15-0125-18506-37123,D22S1045,11,16,17,18,1357,380,667,1238
c33-c34-46d3-12d3d-15-0125-18506-37123,D2S1338,17,19,20,23,713,538,317,333
c33-c34-46d3-12d3d-15-0125-18506-37123,D2S441,10,11,12,,661,1101,759,
c33-c34-46d3-12d3d-15-0125-18506-37123,D3S1358,15,18,,,3083,787,,
c33-c34-46d3-12d3d-15-0125-18506-37123,D5S818,11,12,13,,419,1175,1851,
c33-c34-46d3-12d3d-15-0125-18506-37123,D7S820,8,9,11,,540,279,1366,
c33-c34-46d3-12d3d-15-0125-18506-37123,D8S1179,11,12,13,,1561,1625,648,
c33-c34-46d3-12d3d-15-0125-18506-37123,FGA,19,20,21,24,103,432,130,1015
c33-c34-46d3-12d3d-15-0125-18506-37123,SE33,18,28.2,29.2,30,382,378,502,424
c33-c34-46d3-12d3d-15-0125-18506-37123,TH01,8,9,9.3,,868,389,947,
c33-c34-46d3-12d3d-15-0125-18506-37123,TPOX,11,12,,,673,611,,
c33-c34-46d3-12d3d-15-0125-18506-37123,vWA,16,17,18,,452,1403,810,
