SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c34-47d2-42d3I15-45-025-46874-93709,CSF1PO,11,12,,,,1716,3403,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D10S1248,13,14,,,,4618,5812,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D12S391,18,18.3,19,,,1721,934,5254,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D13S317,11,12,13,,,7188,804,935,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D16S539,8,11,12,,,1331,1085,2389,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D18S51,14,16,18,19,,3459,1747,312,2495,
c33-c34-47d2-42d3I15-45-025-46874-93709,D19S433,13,13.2,15,,,2029,803,450,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D1S1656,13,17.3,18.3,,,4268,3285,856,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D21S11,28,31.2,35,,,2647,4037,745,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D22S1045,11,16,17,18,,2828,961,1559,1705,
c33-c34-47d2-42d3I15-45-025-46874-93709,D2S1338,17,19,20,23,,1459,2639,1656,1365,
c33-c34-47d2-42d3I15-45-025-46874-93709,D2S441,10,11,12,,,2109,1194,1032,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D3S1358,15,18,,,,5777,1711,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D5S818,11,12,13,,,1119,2103,3795,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D7S820,8,9,11,,,2765,2049,1412,,
c33-c34-47d2-42d3I15-45-025-46874-93709,D8S1179,11,12,13,,,2713,4256,1560,,
c33-c34-47d2-42d3I15-45-025-46874-93709,FGA,20,21,24,,,713,878,1680,,
c33-c34-47d2-42d3I15-45-025-46874-93709,SE33,18,25,28.2,29.2,30,1107,83,1855,1035,2294
c33-c34-47d2-42d3I15-45-025-46874-93709,TH01,8,9,9.3,,,1029,1025,2023,,
c33-c34-47d2-42d3I15-45-025-46874-93709,TPOX,11,12,,,,2583,2170,,,
c33-c34-47d2-42d3I15-45-025-46874-93709,vWA,16,17,18,,,1170,2470,1361,,
