SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,CSF1PO,10,12,,,,,1932,2083,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D10S1248,12,13,15,,,,2165,2661,249,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D12S391,17,18,,,,,2971,1764,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D13S317,11,12,13,,,,3521,2742,235,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D16S539,9,10,12,,,,408,3746,185,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D18S51,17,18,19,,,,393,2167,2339,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D19S433,13.2,14,14.2,,,,1510,1660,198,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D1S1656,11,14,15,,,,380,3636,3593,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D21S11,27,29,30,31.2,,,1773,2208,72,165,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D22S1045,11,12,14,15,18,,612,1660,1833,124,80,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D2S1338,19,22,23,,,,2548,3851,428,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D2S441,11,12,,,,,2453,1950,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D3S1358,15,16,19,,,,3905,148,38,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D5S818,11,12,13,,,,1641,2230,402,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D7S820,8,9,11,,,,2182,2121,534,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D8S1179,11,12,13,14,,,2072,536,2991,274,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,FGA,20,21,28,,,,237,1646,1234,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,SE33,11,17,17.2,21,25,25.2,52,1832,54,2376,68,427
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,TH01,8,9,9.3,,,,1914,192,1738,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,TPOX,8,10,11,,,,2191,286,2059,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,vWA,13,16,17,,,,1150,422,1541,,,
