SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-32d3-45d2-15-15-10931-21902,CSF1PO,11,12,,,137,419,,
c33-c34-32d3-45d2-15-15-10931-21902,D10S1248,13,14,,,603,1977,,
c33-c34-32d3-45d2-15-15-10931-21902,D12S391,18,18.3,19,,311,123,1255,
c33-c34-32d3-45d2-15-15-10931-21902,D13S317,11,12,13,,1713,248,324,
c33-c34-32d3-45d2-15-15-10931-21902,D16S539,8,11,12,,417,206,596,
c33-c34-32d3-45d2-15-15-10931-21902,D18S51,14,16,19,,286,451,80,
c33-c34-32d3-45d2-15-15-10931-21902,D19S433,13,13.2,15,,906,544,165,
c33-c34-32d3-45d2-15-15-10931-21902,D1S1656,13,17.3,18.3,,973,762,422,
c33-c34-32d3-45d2-15-15-10931-21902,D21S11,28,31.2,35,,902,1125,76,
c33-c34-32d3-45d2-15-15-10931-21902,D22S1045,11,16,17,18,447,273,444,547
c33-c34-32d3-45d2-15-15-10931-21902,D2S1338,17,19,20,23,684,552,384,372
c33-c34-32d3-45d2-15-15-10931-21902,D2S441,10,11,12,,474,408,280,
c33-c34-32d3-45d2-15-15-10931-21902,D3S1358,15,18,,,1362,258,,
c33-c34-32d3-45d2-15-15-10931-21902,D5S818,11,12,13,,469,576,846,
c33-c34-32d3-45d2-15-15-10931-21902,D7S820,8,9,11,,209,271,364,
c33-c34-32d3-45d2-15-15-10931-21902,D8S1179,11,12,13,,795,1145,286,
c33-c34-32d3-45d2-15-15-10931-21902,FGA,20,21,24,,302,155,596,
c33-c34-32d3-45d2-15-15-10931-21902,SE33,18,28.2,29.2,30,351,145,249,264
c33-c34-32d3-45d2-15-15-10931-21902,TH01,8,9,9.3,,508,262,824,
c33-c34-32d3-45d2-15-15-10931-21902,TPOX,11,12,,,243,437,,
c33-c34-32d3-45d2-15-15-10931-21902,vWA,16,17,18,,151,534,326,
