SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-15d3b-34d2a-00625-025-21227-194058,CSF1PO,10,12,,,4766,3572,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D10S1248,12,13,15,,7279,5026,406,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D12S391,17,18,,,5015,6495,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D13S317,11,12,13,,6566,8302,125,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D16S539,9,10,12,,683,7158,224,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D18S51,17,18,19,,954,5233,5301,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D19S433,13.2,14,14.2,,2133,2975,448,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D1S1656,11,14,15,,534,6485,6778,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D21S11,27,29,30,31.2,4790,3995,732,366
c42-c43-15d3b-34d2a-00625-025-21227-194058,D22S1045,12,14,15,,4066,4121,616,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D2S1338,19,22,23,,4980,6066,627,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D2S441,11,12,,,4560,3847,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D3S1358,15,16,,,7791,670,,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D5S818,11,12,13,,6568,4952,561,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D7S820,8,9,11,,5280,5401,1032,
c42-c43-15d3b-34d2a-00625-025-21227-194058,D8S1179,11,12,13,14,5681,746,5425,700
c42-c43-15d3b-34d2a-00625-025-21227-194058,FGA,20,21,28,,659,2735,3016,
c42-c43-15d3b-34d2a-00625-025-21227-194058,SE33,17,21,25.2,,5218,5137,774,
c42-c43-15d3b-34d2a-00625-025-21227-194058,TH01,8,9,9.3,,2880,364,2819,
c42-c43-15d3b-34d2a-00625-025-21227-194058,TPOX,8,10,11,,3053,447,2276,
c42-c43-15d3b-34d2a-00625-025-21227-194058,vWA,13,16,17,,3009,710,3723,
