SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-06d3b-38d2a-00625-05-14658-130968,CSF1PO,10,12,,,2230,2548,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D10S1248,12,13,15,,4416,3070,648,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D12S391,17,18,,,3178,2751,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D13S317,11,12,13,,3607,4407,290,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D16S539,9,10,12,,435,4037,339,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D18S51,17,18,19,,574,3950,3457,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D19S433,13.2,14,14.2,,2406,2680,413,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D1S1656,11,14,15,,205,2982,3323,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D21S11,27,29,30,31.2,2736,2730,392,209
c42-c43-06d3b-38d2a-00625-05-14658-130968,D22S1045,11,12,14,15,655,3233,2765,644
c42-c43-06d3b-38d2a-00625-05-14658-130968,D2S1338,19,22,23,,3059,3767,466,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D2S441,11,12,,,3103,3807,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D3S1358,15,16,,,7105,601,,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D5S818,11,12,13,,3048,3375,423,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D7S820,8,9,11,,3562,3655,662,
c42-c43-06d3b-38d2a-00625-05-14658-130968,D8S1179,11,12,13,14,3678,783,4538,568
c42-c43-06d3b-38d2a-00625-05-14658-130968,FGA,20,21,28,45.2,428,3282,2511,97
c42-c43-06d3b-38d2a-00625-05-14658-130968,SE33,17,20,21,25.2,4762,371,2473,317
c42-c43-06d3b-38d2a-00625-05-14658-130968,TH01,8,9,9.3,,2695,454,2450,
c42-c43-06d3b-38d2a-00625-05-14658-130968,TPOX,8,10,11,,2322,185,2278,
c42-c43-06d3b-38d2a-00625-05-14658-130968,vWA,13,16,17,,2322,360,2355,
