SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,CSF1PO,12,,,,349,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D10S1248,12,13,14,,312,145,517,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D12S391,19,,,,327,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D13S317,12,13,,,535,291,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D16S539,9,11,13,,195,131,70,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D18S51,13,15,19,,87,84,105,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D19S433,11,13,16.2,,63,354,359,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D1S1656,14,15,,,299,191,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D21S11,31,35,,,148,397,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D22S1045,10,12,15,,89,129,342,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D2S1338,19,20,22,,154,201,253,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D2S441,11,12,,,1222,321,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D3S1358,15,16,17,,103,434,484,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D5S818,11,12,,,568,81,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D7S820,,,,,,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,D8S1179,13,14,,,237,271,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,FGA,22,26,27,28,135,152,71,105
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,SE33,14,15,20,,166,67,274,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,TH01,7,8,,,584,141,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,TPOX,8,,,,277,,,
c40-c41-13d3e-12d3U15-00156-00625-2552-10230,vWA,17,18,19,,48,199,86,
