SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,CSF1PO,10,,,,,1024,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D10S1248,12,13,14,15,16,798,138,66,382,195
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D12S391,17,24,,,,304,364,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D13S317,11,12,13,,,123,1027,364,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D16S539,9,10,13,,,37,164,271,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D18S51,12,17,,,,325,194,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D19S433,12,13,,,,329,400,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D1S1656,13,15,,,,71,234,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D21S11,29,31.2,32.2,,,160,110,215,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D22S1045,15,,,,,718,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D2S1338,17,,,,,1054,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D2S441,10,11,,,,133,666,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D3S1358,14,15,17,18,,260,58,390,86,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D5S818,11,13,14,,,383,331,67,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D7S820,8,9,10,,,327,436,52,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D8S1179,10,13,14,,,399,339,225,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,FGA,19,23,24,27,,91,210,99,70,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,SE33,17.2,18,26.2,29.2,,69,465,388,98,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,TH01,6,9,,,,306,455,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,TPOX,8,9,11,,,54,74,331,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,vWA,16,17,18,,,118,300,387,,
