SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-23d3c-46d2-00156-45-2466-22178,CSF1PO,10,12,,,145,213,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D10S1248,12,13,,,1354,1793,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D12S391,17,18,,,339,221,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D13S317,11,12,,,515,972,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D16S539,10,12,,,273,141,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D18S51,18,19,,,202,243,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D19S433,13.2,14,14.2,,961,619,82,
c42-c43-23d3c-46d2-00156-45-2466-22178,D1S1656,14,15,,,855,785,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D21S11,27,29,30,31.2,558,478,77,79
c42-c43-23d3c-46d2-00156-45-2466-22178,D22S1045,12,14,,,1202,726,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D2S1338,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D2S441,11,12,,,892,700,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D3S1358,15,16,,,2243,68,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D5S818,11,12,13,,591,525,213,
c42-c43-23d3c-46d2-00156-45-2466-22178,D7S820,8,9,,,205,204,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D8S1179,11,12,13,14,790,139,450,120
c42-c43-23d3c-46d2-00156-45-2466-22178,FGA,20,21,28,,112,500,146,
c42-c43-23d3c-46d2-00156-45-2466-22178,SE33,17,,,,94,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,TH01,8,9.3,,,505,850,,
c42-c43-23d3c-46d2-00156-45-2466-22178,TPOX,8,11,,,110,94,,
c42-c43-23d3c-46d2-00156-45-2466-22178,vWA,13,16,17,,468,98,637,
