SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,CSF1PO,11,12,,,399,292,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D10S1248,13,14,15,,208,161,222,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D12S391,17,18,20,,80,144,240,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D13S317,8,12,13,,217,376,456,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D16S539,10,11,,,238,143,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D18S51,12,14,,,87,139,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D19S433,13,14,15,,203,133,95,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D1S1656,14,16,17.3,,305,104,182,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D21S11,28,31,32,,217,88,189,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D22S1045,15,16,,,70,80,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D2S1338,16,19,25,,222,822,124,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D2S441,11,,,,118,,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D3S1358,15,17,,,265,91,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D5S818,11,12,,,405,121,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D7S820,8,9,10,,197,92,146,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D8S1179,10,14,,,71,100,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,FGA,21,24,25,,114,52,58,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,SE33,18.1,20,,,100,201,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,TH01,6,7,9,9.3,77,186,104,184
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,TPOX,8,11,,,85,227,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,vWA,13,16,20,,190,70,177,
