SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-01d3c-48d4d-00313-011-6279-12530,CSF1PO,11,12,,,87,272,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D10S1248,13,14,,,690,750,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D12S391,18,18.3,19,,121,99,199,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D13S317,11,12,13,,682,153,115,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D16S539,8,11,12,,200,52,188,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D18S51,14,16,19,,144,223,88,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D19S433,13,13.2,15,,1008,530,185,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D1S1656,13,17.3,18.3,,751,274,64,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D21S11,28,31.2,35,,217,226,163,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D22S1045,11,16,17,18,447,102,89,473
c33-c34-01d3c-48d4d-00313-011-6279-12530,D2S1338,17,20,23,,282,66,166,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D2S441,10,11,12,,557,819,704,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D3S1358,15,18,,,696,372,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D5S818,11,12,13,,65,288,661,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D7S820,8,9,11,,88,176,195,
c33-c34-01d3c-48d4d-00313-011-6279-12530,D8S1179,11,12,13,,539,869,327,
c33-c34-01d3c-48d4d-00313-011-6279-12530,FGA,20,21,24,,285,102,423,
c33-c34-01d3c-48d4d-00313-011-6279-12530,SE33,28.2,30,,,98,81,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,TH01,8,9,9.3,,335,293,328,
c33-c34-01d3c-48d4d-00313-011-6279-12530,TPOX,11,12,,,165,119,,
c33-c34-01d3c-48d4d-00313-011-6279-12530,vWA,16,17,18,,51,260,219,
