SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,CSF1PO,11,12,,,340,407,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D10S1248,13,14,15,,330,432,1005,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D12S391,17,18,20,,235,686,129,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D13S317,8,12,13,,822,379,211,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D16S539,10,11,,,453,205,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D18S51,12,14,16,17,185,185,158,277
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D19S433,11,13,14,15,243,436,190,354
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D1S1656,14,16,17.3,,674,421,573,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D21S11,28,31,32,,384,284,244,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D22S1045,15,16,17,,445,537,516,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D2S1338,16,19,25,,73,698,766,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D2S441,11,12,14,,411,387,596,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D3S1358,15,16,17,,1014,570,556,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D5S818,11,12,,,1086,387,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D7S820,8,9,10,,174,253,444,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D8S1179,10,14,15,,338,1012,277,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,FGA,21,23,24,25,251,254,403,192
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,SE33,18,18.1,20,28.2,126,143,223,69
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,TH01,6,7,9,9.3,255,119,89,293
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,TPOX,8,11,,,160,495,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,vWA,13,16,20,,395,270,330,
