SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-41d3S30-27d3e-00156-01-1695-6617,CSF1PO,12,,,39,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D10S1248,12,13,14,362,206,306
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D12S391,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D13S317,12,,,59,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D16S539,9,,,40,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D18S51,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D19S433,11,13,16.2,77,776,382
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D1S1656,15,,,75,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D21S11,31,,,84,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D22S1045,10,12,15,89,66,417
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D2S1338,22,,,117,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D2S441,11,12,,1240,168,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D3S1358,16,17,,347,305,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D5S818,11,12,,372,56,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D7S820,11,,,52,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,D8S1179,13,14,15,277,305,189
c40-c41-41d3S30-27d3e-00156-01-1695-6617,FGA,22,27,,143,132,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,SE33,,,,,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,TH01,7,8,,592,109,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,TPOX,8,,,115,,
c40-c41-41d3S30-27d3e-00156-01-1695-6617,vWA,19,,,40,,
