SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-26d3c-10d2a-00625-0125-11718-46704,CSF1PO,12,,,,1795,,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D10S1248,12,13,14,,922,499,1041,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D12S391,17,19,,,182,2308,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D13S317,12,13,,,2576,1576,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D16S539,9,10,11,13,942,64,570,221
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D18S51,12,13,15,19,195,1246,533,1579
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D19S433,11,13,16.2,,229,1184,693,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D1S1656,13,14,15,,268,1136,1260,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D21S11,28,29,31,35,216,151,948,1360
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D22S1045,10,12,15,,188,261,2699,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D2S1338,19,20,22,25,573,935,828,719
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D2S441,11,12,,,1608,769,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D3S1358,15,16,17,,281,1194,1287,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D5S818,11,12,13,,2261,566,411,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D7S820,9,11,,,287,2333,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,D8S1179,13,14,15,,1451,1866,634,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,FGA,22,26,27,28,1178,273,873,189
c40-c41-26d3c-10d2a-00625-0125-11718-46704,SE33,14,15,20,,1354,64,1641,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,TH01,7,8,,,1227,575,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,TPOX,8,12,,,1303,92,,
c40-c41-26d3c-10d2a-00625-0125-11718-46704,vWA,15,17,18,19,206,191,855,1050
