SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-49d4I15-40d3-00156-15-3269-29431,CSF1PO,10,12,,,340,484,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D10S1248,12,13,15,,940,778,98,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D12S391,17,18,,,853,430,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D13S317,11,12,,,539,805,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D16S539,10,12,,,1407,64,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D18S51,17,18,19,,289,755,226,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D19S433,13.2,14,14.2,,441,352,68,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D1S1656,11,14,15,,98,1285,761,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D21S11,27,29,30,31.2,595,960,279,316
c42-c43-49d4I15-40d3-00156-15-3269-29431,D22S1045,11,12,14,15,204,1151,709,134
c42-c43-49d4I15-40d3-00156-15-3269-29431,D2S1338,19,21,22,23,1081,106,880,67
c42-c43-49d4I15-40d3-00156-15-3269-29431,D2S441,11,12,,,774,514,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D3S1358,15,16,,,1745,126,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D5S818,11,12,,,506,588,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D7S820,8,9,11,,883,658,216,
c42-c43-49d4I15-40d3-00156-15-3269-29431,D8S1179,11,13,,,918,644,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,FGA,21,28,,,623,318,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,SE33,17,21,25.2,,1277,482,172,
c42-c43-49d4I15-40d3-00156-15-3269-29431,TH01,8,9.3,,,689,854,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,TPOX,8,11,,,367,257,,
c42-c43-49d4I15-40d3-00156-15-3269-29431,vWA,13,16,17,,671,63,465,
