SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,CSF1PO,10,12,,,312,697,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D10S1248,12,13,15,,1582,1477,157,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D12S391,17,18,,,537,595,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D13S317,11,12,,,714,854,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D16S539,10,12,,,657,119,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D18S51,17,18,19,,123,640,309,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D19S433,13.2,14,,,879,914,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D1S1656,11,14,15,,225,955,711,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D21S11,27,29,31.2,,710,178,532,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D22S1045,11,12,14,15,163,900,851,104
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D2S1338,19,22,,,1278,375,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D2S441,11,12,,,1234,919,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D3S1358,15,16,,,2217,54,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D5S818,11,12,13,,1097,1107,79,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D7S820,8,9,11,,633,518,208,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,D8S1179,11,12,13,14,979,128,817,137
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,FGA,20,21,27,28,144,682,55,181
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,SE33,17,21,25.2,,313,402,137,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,TH01,8,9.3,,,829,707,,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,TPOX,8,10,11,,377,49,65,
c42-c43-35d4I15-06d2c-00156-0125-3410-30632,vWA,13,16,17,,618,166,437,
