SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,CSF1PO,8,12,,,143,602,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D10S1248,12,13,14,,695,232,662,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D12S391,17,19,22,,63,797,124,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D13S317,12,13,,,1152,489,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D16S539,9,11,13,,319,251,36,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D18S51,13,19,,,579,581,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D19S433,13,16.2,,,284,387,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D1S1656,13,14,15,,166,604,1240,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D21S11,28,29,31,35,78,88,559,439
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D22S1045,15,,,,739,,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D2S1338,19,20,22,25,548,974,636,124
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D2S441,11,12,,,697,59,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D3S1358,15,16,17,,179,646,452,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D5S818,11,12,,,1357,255,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D7S820,9,11,,,78,973,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,D8S1179,13,14,,,391,741,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,FGA,22,26,27,28,247,135,495,58
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,SE33,13,14,20,,79,401,682,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,TH01,7,8,,,1122,290,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,TPOX,8,12,,,596,139,,
c40-c41-29d4I35-44d4I35-00156-0125-5076-20483,vWA,15,17,18,19,190,92,287,300
