SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-45d2S2-45d3a-00625-05-25018-225089,CSF1PO,10,11,13,,552,4426,4462,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D10S1248,13,15,16,,661,8590,5627,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D12S391,17,18,19,24,5337,4477,484,705
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D13S317,11,12,,,8238,8138,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D16S539,9,11,12,13,456,483,4924,4087
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D18S51,12,16,20,,795,6403,6533,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D19S433,11,12,16.2,,4222,4208,676,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D1S1656,11,12,14,,5942,879,6933,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D21S11,28,30,32.2,33.2,667,823,4815,5140
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D22S1045,11,17,19,,4202,949,4356,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D2S1338,21,22,25,,6865,6740,1556,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D2S441,11,14,,,4403,4315,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D3S1358,15,16,17,,957,5987,6724,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D5S818,11,12,,,10110,1264,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D7S820,8,9,12,,5744,258,6221,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D8S1179,10,15,,,6892,7076,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,FGA,19,19.2,24,,7053,199,292,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,SE33,14.2,21.2,26.2,,5055,6118,964,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,TH01,6,7,8,,4233,3735,255,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,TPOX,7,11,,,3944,4949,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,vWA,15,16,17,18,4389,434,883,3509
