SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-46d4I15-33d2c-0125-025-22571-90291,CSF1PO,10,,,,2996,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D10S1248,12,13,15,16,3276,712,4866,655
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D12S391,17,24,25,,2745,2013,560,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D13S317,11,12,13,14,856,2903,2141,69
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D16S539,9,10,13,,409,1327,1543,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D18S51,12,17,,,1605,1943,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D19S433,12,13,14,15,3433,2717,421,473
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D1S1656,12,13,14,15,2407,528,821,1746
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D21S11,29,31.2,32.2,,1997,549,1657,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D22S1045,14,15,18,,1041,6051,96,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D2S1338,17,25,,,4192,553,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D2S441,10,11,,,834,6243,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D3S1358,14,15,17,18,2897,572,2819,459
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D5S818,11,12,13,14,2070,513,2096,438
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D7S820,8,9,10,,1682,1381,735,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D8S1179,10,13,14,,3597,3156,1160,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,FGA,19,23,24,27,467,2035,2011,404
c48-c49-46d4I15-33d2c-0125-025-22571-90291,SE33,18,20,26.2,29.2,1150,448,1097,463
c48-c49-46d4I15-33d2c-0125-025-22571-90291,TH01,6,7,9,,2591,380,2610,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,TPOX,8,9,11,,481,346,1459,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,vWA,16,17,18,,634,1706,1069,
