SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-08d3c-40d1-00625-45-12607-113670,CSF1PO,10,11,12,13,207,1026,110,1020
c35-c50-08d3c-40d1-00625-45-12607-113670,D10S1248,13,15,16,,325,6853,5265,
c35-c50-08d3c-40d1-00625-45-12607-113670,D12S391,17,18,19,24,2726,2494,272,213
c35-c50-08d3c-40d1-00625-45-12607-113670,D13S317,11,12,,,4230,3288,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D16S539,9,11,12,13,200,278,1330,960
c35-c50-08d3c-40d1-00625-45-12607-113670,D18S51,12,16,20,,120,2175,1905,
c35-c50-08d3c-40d1-00625-45-12607-113670,D19S433,11,12,16.2,17.2,3535,2378,791,58
c35-c50-08d3c-40d1-00625-45-12607-113670,D1S1656,11,12,14,,3614,120,3384,
c35-c50-08d3c-40d1-00625-45-12607-113670,D21S11,28,30,32.2,33.2,130,357,2761,2771
c35-c50-08d3c-40d1-00625-45-12607-113670,D22S1045,11,17,19,,3238,495,4373,
c35-c50-08d3c-40d1-00625-45-12607-113670,D2S1338,21,22,25,,1961,1342,729,
c35-c50-08d3c-40d1-00625-45-12607-113670,D2S441,11,13.3,14,,2362,48,3161,
c35-c50-08d3c-40d1-00625-45-12607-113670,D3S1358,15,16,17,,657,4576,4266,
c35-c50-08d3c-40d1-00625-45-12607-113670,D5S818,11,12,,,7711,584,,
c35-c50-08d3c-40d1-00625-45-12607-113670,D7S820,8,9,12,,1699,185,2104,
c35-c50-08d3c-40d1-00625-45-12607-113670,D8S1179,10,15,,,3650,3270,,
c35-c50-08d3c-40d1-00625-45-12607-113670,FGA,14,19,19.2,24,56,2706,258,508
c35-c50-08d3c-40d1-00625-45-12607-113670,SE33,14.2,19,21.2,26.2,1709,302,1590,250
c35-c50-08d3c-40d1-00625-45-12607-113670,TH01,6,7,8,,2675,2320,315,
c35-c50-08d3c-40d1-00625-45-12607-113670,TPOX,7,11,,,1332,1039,,
c35-c50-08d3c-40d1-00625-45-12607-113670,vWA,15,16,17,18,2003,125,381,2894
