SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,CSF1PO,8,12,,,162,650,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D10S1248,13,14,,,165,444,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D12S391,19,22,,,1085,237,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D13S317,12,13,,,746,723,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D16S539,9,11,13,,580,253,137,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D18S51,12,13,15,19,180,642,153,672
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D19S433,11,13,16.2,,100,432,230,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D1S1656,13,14,15,,290,1267,1407,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D21S11,31,35,,,477,691,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D22S1045,10,12,15,,170,307,978,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D2S1338,20,22,,,466,356,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D2S441,10,11,12,,55,476,217,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D3S1358,15,16,17,,360,500,528,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D5S818,10,11,12,13,112,1065,79,59
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D7S820,11,,,,1118,,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,D8S1179,13,14,15,,485,1089,71,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,FGA,22,26,27,28,356,112,288,102
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,SE33,14,15,20,,496,169,797,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,TH01,7,8,,,451,50,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,TPOX,8,12,,,652,127,,
c40-c41-42d3a-42d4I22-00156-00625-5154-20605,vWA,15,18,19,,104,420,447,
