SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-09d2c-13d2U15-00625-025-11828-47371,CSF1PO,8,12,,,187,1103,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D10S1248,12,13,14,,1657,415,1600,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D12S391,17,19,22,,257,1742,176,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D13S317,12,13,,,2723,908,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D16S539,9,11,13,,616,619,262,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D18S51,12,13,15,19,190,495,272,513
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D19S433,11,13,16.2,,466,1516,1340,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D1S1656,13,14,15,,248,1469,1264,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D21S11,29,31,35,,199,1159,896,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D22S1045,10,11,12,15,691,84,486,2474
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D2S1338,19,20,22,25,554,1098,541,281
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D2S441,11,12,,,3615,662,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D3S1358,15,16,17,,531,1678,2242,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D5S818,11,12,13,,2119,302,569,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D7S820,9,11,,,387,1219,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,D8S1179,13,14,15,,1875,2315,308,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,FGA,22,26,27,28,870,146,690,354
c40-c41-09d2c-13d2U15-00625-025-11828-47371,SE33,14,15,20,,1046,405,987,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,TH01,7,8,,,2389,289,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,TPOX,8,12,,,927,202,,
c40-c41-09d2c-13d2U15-00625-025-11828-47371,vWA,15,17,18,19,166,276,1039,1134
