SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,CSF1PO,10,,,,,458,,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D10S1248,13,14,16,,,203,63,171,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D12S391,17,18,25,,,88,399,117,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D13S317,11,12,,,,382,871,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D16S539,9,11,12,,,182,60,65,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D18S51,12,17,,,,129,141,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D19S433,13,14,,,,177,101,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D1S1656,12,13,16,,,227,549,263,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D21S11,27,29,30,31,31.2,278,233,105,77,143
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D22S1045,11,14,15,16,,94,119,59,135,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D2S1338,17,23,24,25,,197,91,277,578,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D2S441,10,11,,,,228,60,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D3S1358,15,18,,,,181,173,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D5S818,11,12,,,,188,277,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D7S820,9,10,,,,327,560,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,D8S1179,11,13,14,,,75,97,502,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,FGA,19,22,,,,113,65,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,SE33,18,20,28.2,,,112,145,159,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,TH01,7,9,,,,97,195,,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,TPOX,8,9,10,,,50,254,36,,
c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,vWA,16,17,18,,,347,82,51,,
