SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,CSF1PO,10,11,12,,,,849,252,473,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D10S1248,12,13,15,,,,755,1403,101,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D12S391,17,18,20,21,23,24,467,409,314,108,65,398
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D13S317,9,11,12,,,,583,1508,1108,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D16S539,9,11,12,13,,,266,604,344,330,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D18S51,15,17,18,,,,941,1239,113,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D19S433,10.2,13,14,14.2,,,130,541,911,201,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D1S1656,11,12,14,15,,,252,373,654,636,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D21S11,28,29,30,31.2,,,711,348,225,232,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D22S1045,11,15,16,,,,571,748,421,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D2S1338,16,18,19,20,,,367,1019,764,516,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D2S441,10,11,14,,,,355,111,1715,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D3S1358,14,15,16,17,,,717,1025,452,683,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D5S818,10,11,12,13,,,224,860,847,348,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D7S820,8,9,10,11,,,491,329,293,1240,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,D8S1179,10,12,13,15,,,324,604,1563,244,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,FGA,22,23,25,,,,1047,114,464,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,SE33,18,19,20.2,21,,,781,705,525,425,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,TH01,6,7,8,9.3,,,390,1526,129,408,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,TPOX,8,10,12,,,,821,224,375,,,
c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,vWA,15,16,17,18,,,46,262,253,485,,
