SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,CSF1PO,9,10,11,13,,,96,240,310,255,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D10S1248,12,13,15,16,,,270,323,702,501,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D12S391,16,17,18,,,,71,461,249,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D13S317,11,12,,,,,809,720,,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D16S539,10,11,12,13,,,74,84,188,428,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D18S51,13,14,15,16,17,20,186,171,68,543,117,449
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D19S433,11,12,15,,,,247,259,76,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D1S1656,11,14,15,,,,216,323,676,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D21S11,28,31.2,32.2,33.2,,,195,115,603,244,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D22S1045,11,15,16,17,19,,291,266,176,75,139,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D2S1338,17,21,22,23,24,,445,523,308,140,146,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D2S441,10,11,14,,,,102,561,267,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D3S1358,16,17,18,,,,320,421,255,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D5S818,11,12,13,,,,886,63,216,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D7S820,8,9,12,,,,749,103,561,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,D8S1179,10,12,13,15,,,219,91,127,725,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,FGA,19,23,24,,,,1013,73,215,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,SE33,14.2,18,21.2,25.2,26.2,,306,255,68,200,189,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,TH01,6,7,8,9,,,642,297,214,159,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,TPOX,7,10,11,,,,110,79,517,,,
c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,vWA,15,17,18,19,,,237,144,239,124,,
