SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,CSF1PO,9,11,13,,,39,179,366,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D10S1248,12,13,15,16,,197,398,789,849,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D12S391,17,18,24,,,159,454,261,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D13S317,11,12,,,,576,930,,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D16S539,10,12,13,,,81,122,420,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D18S51,12,16,20,,,77,399,350,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D19S433,11,12,13,14,15,258,944,140,50,193
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D1S1656,11,12,14,15,,663,95,349,164,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D21S11,28,29,32.2,33.2,,70,91,554,735,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D22S1045,11,15,16,17,19,518,254,205,257,153
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D2S1338,17,21,22,23,24,171,839,508,83,100
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D2S441,10,11,14,,,681,578,311,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D3S1358,14,16,17,18,,117,556,362,96,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D5S818,11,12,13,,,794,82,85,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D7S820,8,9,12,,,212,61,186,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,D8S1179,10,12,13,15,,629,160,76,768,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,FGA,19,23,24,,,814,229,232,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,SE33,14.2,18,21.2,,,352,159,353,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,TH01,6,7,8,9,,867,464,87,184,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,TPOX,7,10,11,,,226,50,397,,
c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,vWA,15,17,18,,,460,45,248,,
