SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,CSF1PO,10,11,12,13,,133,116,274,80,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D10S1248,12,14,15,16,,1558,2739,1285,93,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D12S391,15,17,18,19,24,165,308,273,320,242
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D13S317,11,12,,,,382,913,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D16S539,11,12,13,,,155,116,326,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D18S51,12,14,16,,,159,127,71,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D19S433,11,13,14,16,,388,713,567,253,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D1S1656,11,12,13,15,16,489,579,190,166,833
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D21S11,29,31,31.2,,,997,754,543,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D22S1045,11,12,15,17,,387,92,489,169,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D2S1338,19,22,,,,161,223,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D2S441,10,11,,,,739,3263,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D3S1358,15,16,17,,,2159,2173,61,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D5S818,10,11,12,13,,339,354,78,510,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D7S820,8,11,,,,120,75,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,D8S1179,11,12,13,14,16,259,507,429,611,151
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,FGA,19,21,23,,,99,146,180,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,SE33,14,18,19,26.2,,420,716,170,724,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,TH01,6,7,9,9.3,,74,474,371,882,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,TPOX,11,,,,,61,,,,
c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,vWA,15,16,18,,,374,429,430,,
