SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,CSF1PO,10,11,,,,67,48,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D10S1248,13,15,16,,,1093,534,475,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D12S391,17,18,23,,,239,156,73,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D13S317,11,12,13,,,163,304,64,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D16S539,10,11,12,13,,46,62,75,81,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D18S51,16,,,,,86,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D19S433,11,12,13,14,15,3255,2890,463,159,169
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D1S1656,11,12,14,15,,248,75,210,461,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D21S11,31.2,32.2,33.2,,,110,161,189,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D22S1045,11,15,16,17,19,902,206,238,305,672
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D2S1338,17,21,22,23,,113,70,127,152,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D2S441,10,11,14,,,963,3911,2684,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D3S1358,14,16,17,18,,229,1248,1167,211,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D5S818,11,12,13,,,984,331,327,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D7S820,8,12,,,,187,88,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,D8S1179,10,12,13,15,,1182,125,107,1069,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,FGA,19,23,24,,,1728,198,228,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,SE33,21.2,,,,,57,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,TH01,6,7,8,9,,2129,1398,56,665,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,TPOX,7,,,,,39,,,,
c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636,vWA,15,17,18,19,,195,134,272,149,
