SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,CSF1PO,10,,,,,56,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D10S1248,13,14,16,17,,810,140,119,175,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D12S391,18,,,,,224,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D13S317,12,,,,,414,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D16S539,9,12,13,,,60,47,69,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D18S51,18,,,,,73,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D19S433,10,13,14,14.2,15,229,194,46,243,79
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D1S1656,12,13,,,,200,252,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D21S11,,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D22S1045,11,14,15,16,,810,234,120,293,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D2S1338,17,25,,,,203,116,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D2S441,10,11,11.3,14,,67,778,182,144,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D3S1358,14,15,18,,,651,239,283,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D5S818,11,12,13,14,,125,317,211,58,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D7S820,9,,,,,135,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,D8S1179,10,11,13,14,,74,168,492,345,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,FGA,27,,,,,57,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,SE33,,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,TH01,7,9,,,,114,152,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,TPOX,,,,,,,,,,
c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,vWA,16,17,,,,186,68,,,
