SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,CSF1PO,10,11,12,13,,65,117,153,46,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D10S1248,12,14,15,,,787,881,292,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D12S391,17,18,19,,,71,77,169,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D13S317,11,12,,,,341,319,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D16S539,10,13,,,,82,93,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D18S51,14,,,,,69,,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D19S433,11,12.2,13,14,16,238,79,170,141,102
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D1S1656,12,13,16,,,239,80,373,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D21S11,29,30,31,31.2,,716,107,299,190,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D22S1045,12,15,17,,,63,300,65,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D2S1338,19,22,,,,255,130,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D2S441,10,11,,,,235,1232,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D3S1358,15,16,17,,,613,629,127,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D5S818,10,11,12,13,,409,65,105,100,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D7S820,8,13,,,,165,125,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,D8S1179,11,13,,,,243,211,,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,FGA,21,22,27,,,146,77,202,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,SE33,14,18,19,26.2,,139,267,111,250,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,TH01,6,7,9,9.3,,106,236,134,289,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,TPOX,6,8,11,,,40,43,44,,
c30-c32-c31-30d3a-32d3U60-31d3U15-00078-00625-0125-2217-6205-6313,vWA,15,18,,,,303,277,,,
