SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,CSF1PO,9,10,11,13,,,188,95,214,329,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D10S1248,13,15,16,,,,685,418,581,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D12S391,17,18,24,,,,305,380,95,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D13S317,11,12,,,,,399,301,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D16S539,11,12,13,,,,160,279,213,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D18S51,12,13,14,16,17,20,260,119,133,131,175,277
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D19S433,11,12,13,14,15,,260,205,68,158,59,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D1S1656,11,12,14,15,,,348,106,599,418,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D21S11,29,31.2,32.2,33.2,,,279,227,344,292,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D22S1045,11,15,16,17,19,,335,336,103,207,181,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D2S1338,17,21,22,23,24,,131,246,792,348,278,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D2S441,10,11,14,,,,95,493,287,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D3S1358,9,14,16,17,18,,39,39,562,709,177,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D5S818,11,12,,,,,638,124,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D7S820,8,12,,,,,465,617,,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,D8S1179,10,12,15,,,,338,109,427,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,FGA,19,23,24,,,,443,68,60,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,SE33,14.2,18,21.2,25.2,26.2,,135,296,151,217,93,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,TH01,6,7,8,9,,,123,97,76,235,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,TPOX,7,10,11,,,,160,80,283,,,
c49-c29-c50-49d4I15-29d4I22-50d4I15-00156-00156-00625-3269-4954-12771,vWA,15,17,18,,,,395,228,270,,,
