SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,CSF1PO,10,,,,,355,,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D10S1248,12,13,15,16,,361,711,385,432,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D12S391,17,18,24,25,,365,204,139,100,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D13S317,11,12,13,,,423,1122,310,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D16S539,9,10,11,13,,209,218,60,272,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D18S51,12,17,,,,344,227,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D19S433,12,13,14,15,,679,812,680,530,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D1S1656,12,13,14,15,16,241,765,288,285,247
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D21S11,27,29,30,31.2,32.2,278,447,105,188,283
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D22S1045,11,14,15,16,,105,558,1350,157,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D2S1338,17,23,24,,,806,91,262,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D2S441,10,11,,,,880,2140,,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D3S1358,14,15,17,18,,624,217,410,313,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D5S818,11,12,13,14,,335,463,429,396,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D7S820,8,9,10,,,278,250,472,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,D8S1179,10,13,14,,,622,941,1083,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,FGA,19,22,23,24,27,324,92,350,701,104
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,SE33,18,20,28.2,29.2,,77,98,98,89,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,TH01,6,7,9,,,399,335,947,,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,TPOX,8,9,10,11,,125,75,40,287,
c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,vWA,16,17,18,,,180,437,245,,
