SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,CSF1PO,10,12,,,,,,,,,6060,44,,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D10S1248,12,13,15,16,,,,,,,2527,3903,3000,2730,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D12S391,17,18,22,24,25,,,,,,5265,157,137,2325,2101,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D13S317,11,12,13,,,,,,,,4712,7187,3178,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D16S539,9,10,11,12,13,,,,,,1876,2112,52,351,3223,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D18S51,12,13,15,17,,,,,,,5781,105,441,4652,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D19S433,12,13,14,14.2,15,15.2,,,,,1591,1957,1441,81,1803,46,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D1S1656,12,13,14,15,16,,,,,,4892,3735,3425,2996,74,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D21S11,26,27,29,30,31.2,32.2,,,,,78,283,4757,178,2324,1734,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D22S1045,14,15,16,,,,,,,,2843,7810,440,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D2S1338,17,23,24,25,,,,,,,8980,275,657,2392,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D2S441,10,11,16,,,,,,,,2306,5581,78,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D3S1358,14,15,17,18,,,,,,,2373,2341,2254,2713,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D5S818,11,12,13,14,,,,,,,3025,2500,2019,2487,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D7S820,5.2,8,9,10,,,,,,,61,5656,3106,1935,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,D8S1179,10,13,14,,,,,,,,2490,2865,4990,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,FGA,19,21,23,24,24.3,27,,,,,1693,97,1586,1520,68,1878,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,SE33,16,17.2,18,19.2,20,26,26.2,28.2,29,29.2,325,70,2757,77,2528,63,1682,425,64,2754
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,TH01,6,7,9,,,,,,,,1897,1606,3657,,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,TPOX,8,9,10,11,,,,,,,1351,2573,176,2437,,,,,,
c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,vWA,16,17,18,,,,,,,,1946,3096,1923,,,,,,,
