SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,CSF1PO,10,12,,,,,1091,1111,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D10S1248,12,13,15,,,,1166,174,1841,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D12S391,17,18,19,,,,1013,1126,347,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D13S317,11,12,13,,,,309,1947,2111,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D16S539,9,10,12,,,,928,238,925,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D18S51,13,17,18,19,,,107,1533,2175,224,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D19S433,13,13.2,14,14.2,16.2,,127,224,765,115,169,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D1S1656,11,14,15,,,,1771,632,1851,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D21S11,27,29,30,31,31.2,35,294,166,934,129,1051,153
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D22S1045,11,12,14,15,,,1277,129,362,1105,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D2S1338,19,20,22,23,,,358,419,1562,1814,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D2S441,11,12,,,,,1013,1005,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D3S1358,15,16,17,,,,1483,1701,97,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D5S818,11,12,13,,,,305,1965,1373,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D7S820,8,11,,,,,118,3557,,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,D8S1179,12,13,14,,,,929,225,934,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,FGA,20,21,22,27,28,,684,733,102,57,133,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,SE33,14,25,25.2,,,,246,82,2060,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,TH01,7,8,9,9.3,,,140,195,865,797,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,TPOX,8,10,11,,,,1061,749,59,,,
c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,vWA,13,16,17,18,19,,124,827,886,40,160,
