SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,CSF1PO,12,13,,,,39,77,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D10S1248,12,14,15,,,356,1174,405,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D12S391,18,19,,,,63,90,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D13S317,11,12,,,,186,210,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D16S539,10,12,13,,,67,76,97,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D18S51,14,,,,,129,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D19S433,11,12.2,13,14,16,316,80,219,120,169
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D1S1656,11,12,15,16,,379,173,278,142,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D21S11,29,31,31.2,,,250,102,158,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D22S1045,11,12,15,17,,382,87,633,303,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D2S1338,19,22,,,,137,67,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D2S441,10,11,13,,,294,801,62,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D3S1358,14,15,16,17,,55,493,445,130,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D5S818,10,11,12,13,,368,324,101,109,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D7S820,,,,,,,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,D8S1179,11,12,13,14,16,66,438,554,202,97
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,FGA,19,21,22,,,61,105,51,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,SE33,14,,,,,58,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,TH01,7,9.3,,,,164,157,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,TPOX,8,,,,,62,,,,
c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,vWA,15,16,18,,,220,115,189,,
