SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,CSF1PO,10,11,12,,,,860,473,596,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D10S1248,13,14,16,17,,,1202,1011,908,714,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D12S391,17,18,22,25,,,386,1518,457,355,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D13S317,11,12,,,,,525,2868,,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D16S539,9,11,12,13,,,377,425,1380,408,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D18S51,12,13,15,17,18,,869,1010,428,387,369,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D19S433,10,13,14,14.2,15,,189,704,288,294,167,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D1S1656,12,13,14,16,,,1250,1566,772,259,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D21S11,27,29,30,31,31.2,32.2,306,551,436,695,612,394
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D22S1045,11,14,15,16,,,743,1249,514,432,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D2S1338,17,23,24,25,,,867,689,974,1895,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D2S441,10,11,11.3,14,,,397,993,296,470,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D3S1358,14,15,18,,,,1536,933,285,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D5S818,11,12,13,14,,,747,1405,592,587,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D7S820,8,9,10,12,,,325,933,952,680,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,D8S1179,10,11,13,14,,,72,707,1327,1284,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,FGA,19,21,22,25,26,27,303,290,250,383,89,256
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,SE33,16,18,20,28.2,29.2,,251,235,473,793,624,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,TH01,6,7,9,,,,187,657,733,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,TPOX,8,9,10,,,,1464,226,358,,,
c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,vWA,16,17,18,,,,1438,394,275,,,
