SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,CSF1PO,10,11,12,,,277,120,275,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D10S1248,13,14,16,17,,837,305,125,265,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D12S391,18,22,25,,,375,445,163,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D13S317,11,12,,,,415,786,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D16S539,11,12,13,,,112,327,157,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D18S51,13,15,17,18,,395,111,222,244,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D19S433,10,13,14,,,105,262,79,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D1S1656,12,13,14,16,,604,572,185,181,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D21S11,27,29,30,31,31.2,124,246,190,91,353
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D22S1045,11,14,,,,407,175,,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D2S1338,17,23,25,,,219,226,326,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D2S441,10,11,11.3,,,113,354,157,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D3S1358,14,15,18,,,517,142,274,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D5S818,11,12,13,14,,178,509,105,207,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D7S820,8,9,10,12,,87,99,398,258,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,D8S1179,11,13,14,,,172,347,386,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,FGA,19,21,22,25,,88,132,47,113,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,SE33,16,18,20,28.2,29.2,425,65,124,146,56
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,TH01,6,7,9,,,98,161,234,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,TPOX,8,9,10,,,429,89,46,,
c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,vWA,16,17,18,,,584,118,106,,
